id	label	title	paragraph	sentence
32731	0	1025378/1025378_10K_2014.htm	763	Generally, the underlying investments are jointly-owned with our affiliates.
32769	0	1025378/1025378_10K_2014.htm	783	Those accounting policies that require significant estimation and/or judgment are listed below.
32923	0	1025378/1025378_10K_2014.htm	847	Loss on extinguishment of debt
32924	0	1025378/1025378_10K_2014.htm	848	Other, net (e)
32945	0	1025378/1025378_10K_2014.htm	865	Other, net for the year ended December 31, 2014 primarily consists of proceeds from the bankruptcy settlement claim with U.S. Aluminum of Canada, a former CPA ® :16 – Global tenant that was acquired as part of the CPA ® :16 Merger on January 31, 2014, and under GAAP was accounted for in purchase accounting.
32983	0	1025378/1025378_10K_2014.htm	879	Variable-rate debt (a)
33091	0	1025378/1025378_10K_2014.htm	946	Cash and cash equivalents (inclusive of $2,652 and $37, respectively, attributable to VIEs)
33366	0	1025378/1025378_10K_2014.htm	1194	Fair value of noncontrolling interests acquired
33537	0	1025378/1025378_10K_2014.htm	1284	The amortization period for intangibles does not exceed the remaining depreciable life of the building.
33632	0	1025378/1025378_10K_2014.htm	1327	Our policies for evaluating whether these assets are impaired are presented below.
33830	0	10254/10254_10K_2014.htm	8	This report contains estimates of our proved oil and natural gas reserves.
33945	0	10254/10254_10K_2014.htm	38	The proliferation of regulations may limit our ability to conduct hydraulic fracturing, which is an essential component of our current operations in the Eagle Ford trend of south Texas and in the Williston Basin of North Dakota and Montana.
33975	1	10254/10254_10K_2014.htm	48	In the courts, several decisions have been issued that may increase the risk of claims being filed by governments and private parties against companies that have significant greenhouse gas emissions.
34550	0	1026655/1026655_10K_2014.htm	12	geographically closer to their new production facilities.
34702	0	102729/102729_10K_2014.htm	7	Farm income can also decrease as farmers' operating costs increase.
34928	0	1028918/1028918_10K_2014.htm	4	From December 2007 through June 2009, the U.S. economy was in recession and economic recovery through 2014 has been slower than expected.
35100	0	1028918/1028918_10K_2014.htm	51	A majority of our HOA customers are also customers of the HOA management companies controlled by Associations, Inc. (“Associa”).
35930	0	1029199/1029199_10K_2014.htm	117	"Certain major national and international banks have already withdrawn from providing service to money service bureaus (""MSBs"")."
36125	0	1029730/1029730_10K_2014.htm	56	• trading counterparties;.
36551	0	1031203/1031203_10K_2014.htm	6	In particular, sales of Toyota/Scion/Lexus new vehicles represented 26.7% of our new vehicle unit sales in 2014 .
36939	0	103145/103145_10K_2014.htm	39	•                   unknown, underestimated, and/or undisclosed commitments or liabilities;.
37173	0	1031623/1031623_10K_2014.htm	17	The offshore and marine fabricationindustry is highly competitive and influenced by events largely outside of our control.
37361	0	1032975/1032975_10K_2014.htm	27	In addition, there are an increasing number of PC-based multi-person video conferencing applications, such as Microsoft’s Lync and Skype, which could compete at the lower end of the video conferencing market with our Lifesize products and services or could provide other competitors with lower barriers of entry into the video conferencing market.
37402	0	1032975/1032975_10K_2014.htm	42	Our primary competitors for remotes include Philips, Universal Remote Control, Inc., General Electric, RCA and Sony.
37545	0	1032975/1032975_10K_2014.htm	90	• Exposure to fluctuations in the value of local currencies;.
37556	0	1032975/1032975_10K_2014.htm	92	As a result, if Chinese economic, political or business conditions deteriorate, or if one or more of the risks described above materializes in China, our overall business and results of operations will be adversely affected.
38022	0	1033012/1033012_10K_2014.htm	96	These entities account for a substantial portion of the secondary market in residential mortgage loans.
38196	0	1033012/1033012_10K_2014.htm	143	Thus, our ultimate losses may be higher, and possibly significantly so, than the amounts accrued for legal loss contingencies.
38463	0	1033905/1033905_10K_2014.htm	60	Lean initiatives and limitations in our supply chain capabilities may result in part shortages that delay shipments and cause fluctuations in revenue in a given period.
38503	0	1033905/1033905_10K_2014.htm	66	• the imposition of inconsistent laws or regulations;.
38509	0	1033905/1033905_10K_2014.htm	66	• significant currency fluctuations;.
38532	0	1033905/1033905_10K_2014.htm	74	The risk of accidental contamination or injury from hazardous materials cannot be eliminated completely.
38538	0	1033905/1033905_10K_2014.htm	76	Various types of disasters, including tornadoes, fires, floods and acts of terrorism, may affect our manufacturing facilities.
38594	0	1033905/1033905_10K_2014.htm	95	This volatility is in response to various factors, many of which are beyond our control, including:.
38635	0	1034054/1034054_10K_2014.htm	7	As of December 31,
38685	0	1034054/1034054_10K_2014.htm	40	Site leasing contracts in our Central and Brazil markets typically have an initial term of 10 years with 5-year renewal periods.
38714	0	1034054/1034054_10K_2014.htm	47	Our international operations in Central America are primarily denominated in United States dollars, while our operations in Canada and Brazil are denominated in local currencies.
38757	0	1034054/1034054_10K_2014.htm	60	This is particularly true in our international acquisitions of towers from wireless service providers.
38768	0	1034054/1034054_10K_2014.htm	63	This is particularly true in our international acquisitions of towers from wireless service providers.
38789	0	1034054/1034054_10K_2014.htm	72	In addition, we may not be able to renew existing customer leases or enter into new customer leases, resulting in a material adverse impact on our results of operations and growth rate.
39032	0	1034670/1034670_10K_2014.htm	36	See Note 16 of the Consolidated Financial Statements on page 74 of the Annual Report.
39036	0	1034670/1034670_10K_2014.htm	38	The ECs investigation is still ongoing.
39176	0	1034670/1034670_10K_2014.htm	88	Such risks and exposuresinclude:.
39248	1	1034670/1034670_10K_2014.htm	107	Our business may be adversely affected by automotive safety regulations or concerns that drive further regulation of the automobile safety market andconcerns about vehicle emission standards
39601	0	1035002/1035002_10K_2014.htm	7	A significant portion of our profitability is derived from the ability to purchase and process crude oil feedstocks that historically have been cheaper than benchmark crude oils, such as Louisiana Light Sweet (LLS) and Brent crude oils.
40045	0	1035201/1035201_10K_2014.htm	25	This mayincrease the operating cost of our generators and vehicles.
40333	0	1035201/1035201_10K_2014.htm	116	These agencies areempowered to condemn properties already operated by privately owned public utilities.
40336	0	1035267/1035267_10K_2014.htm	1	The da Vinci Surgical System and our other products represent a fundamentally new way of performing surgery.
40815	0	1035976/1035976_10K_2014.htm	5	A worsening of these conditions would likely exacerbate the adverse effects on us and othersin the financial institutions industry.
40832	0	1035976/1035976_10K_2014.htm	8	To the extent that the Bank makes fixed-rate loans,general increases in interest rates will tend to reduce its spread as the interest rates the Company must pay for deposits wouldincrease while interest income is flat.
40900	0	1035976/1035976_10K_2014.htm	28	The Company’s assets at December 31, 2014 includeda substantial deferred tax asset.
40909	0	1035976/1035976_10K_2014.htm	31	In assessing the need for a valuation allowance,management carefully weighed both positive and negative evidence currently available.
40965	0	1035976/1035976_10K_2014.htm	48	The Companyalso maintains a system of internal control over financial reporting.
41923	0	1037016/1037016_10K_2014.htm	1	Our actual results could differ materially from those anticipated in these forward-looking statements as a result of certain factors, including the risks faced by us described below and included elsewhere.
42012	0	1037016/1037016_10K_2014.htm	30	• offered a broader range of handsets and, in some cases, offered those handsets through exclusivity periods;.
